datetime,adj_close,close,high,low,open,volume
2024-09-26 03:00:00+00:00,5805.25,5805.25,5806.75,5799.25,5799.25,8774
2024-09-26 04:00:00+00:00,5807.25,5807.25,5807.75,5805.25,5805.5,5162
2024-09-26 05:00:00+00:00,5815.25,5815.25,5816.5,5805.0,5807.5,13219
2024-09-26 06:00:00+00:00,5820.75,5820.75,5823.0,5815.0,5815.25,18881
2024-09-26 07:00:00+00:00,5825.75,5825.75,5826.75,5818.0,5821.0,18304
2024-09-26 08:00:00+00:00,5825.0,5825.0,5828.0,5822.25,5825.5,17532
2024-09-26 09:00:00+00:00,5824.0,5824.0,5826.5,5821.25,5825.0,10555
2024-09-26 10:00:00+00:00,5828.0,5828.0,5828.25,5822.5,5823.75,9102
2024-09-26 11:00:00+00:00,5823.25,5823.25,5828.5,5822.5,5828.5,16211
2024-09-26 12:00:00+00:00,5826.25,5826.25,5828.5,5819.5,5823.5,38512
2024-09-26 13:00:00+00:00,5815.5,5815.5,5830.0,5811.25,5826.25,168394
2024-09-26 14:00:00+00:00,5792.0,5792.0,5821.75,5790.0,5815.75,256632
2024-09-26 15:00:00+00:00,5803.75,5803.75,5805.5,5788.5,5792.25,165691
2024-09-26 16:00:00+00:00,5790.25,5790.25,5804.0,5787.75,5803.75,110838
2024-09-26 17:00:00+00:00,5795.0,5795.0,5797.25,5778.25,5790.0,114745
2024-09-26 18:00:00+00:00,5802.0,5802.0,5807.0,5795.25,5795.25,92055
2024-09-26 19:00:00+00:00,5803.25,5803.25,5808.25,5798.0,5802.25,143569
2024-09-26 20:00:00+00:00,5803.75,5803.75,5806.25,5802.0,5803.25,36318
2024-09-26 22:00:00+00:00,5808.5,5808.5,5812.0,5803.75,5804.25,0
2024-09-26 23:00:00+00:00,5805.0,5805.0,5809.5,5802.5,5808.5,4698
2024-09-27 00:00:00+00:00,5804.5,5804.5,5806.0,5799.0,5805.25,8894
2024-09-27 01:00:00+00:00,5797.5,5797.5,5805.5,5797.0,5804.5,9586
2024-09-27 02:00:00+00:00,5798.5,5798.5,5800.0,5796.0,5797.75,7048
2024-09-27 03:00:00+00:00,5802.0,5802.0,5802.75,5796.5,5798.5,5152
2024-09-27 04:00:00+00:00,5807.25,5807.25,5808.25,5802.5,5804.5,5240
2024-09-27 05:00:00+00:00,5804.75,5804.75,5809.0,5798.5,5807.25,10116
2024-09-27 06:00:00+00:00,5796.25,5796.25,5807.5,5795.0,5804.75,14451
2024-09-27 07:00:00+00:00,5791.0,5791.0,5802.25,5790.75,5796.25,22047
2024-09-27 08:00:00+00:00,5798.0,5798.0,5803.0,5790.75,5791.0,14914
2024-09-27 09:00:00+00:00,5800.25,5800.25,5803.75,5797.0,5797.75,10248
2024-09-27 10:00:00+00:00,5797.25,5797.25,5803.5,5797.0,5800.25,7641
2024-09-27 11:00:00+00:00,5804.75,5804.75,5805.0,5797.0,5797.25,9027
2024-09-27 12:00:00+00:00,5813.25,5813.25,5817.0,5803.75,5804.5,38520
2024-09-27 13:00:00+00:00,5809.0,5809.0,5814.75,5805.5,5813.25,134569
2024-09-27 14:00:00+00:00,5816.25,5816.25,5821.5,5805.0,5808.5,176589
2024-09-27 15:00:00+00:00,5802.5,5802.5,5816.5,5802.0,5816.25,119730
2024-09-27 16:00:00+00:00,5799.75,5799.75,5804.5,5796.5,5802.25,102901
2024-09-27 17:00:00+00:00,5802.25,5802.25,5804.75,5793.0,5799.5,83411
2024-09-27 18:00:00+00:00,5800.5,5800.5,5804.5,5782.0,5802.25,161364
2024-09-27 19:00:00+00:00,5791.25,5791.25,5801.25,5790.0,5800.25,180164
2024-09-27 20:00:00+00:00,5786.75,5786.75,5792.25,5785.25,5791.0,50732
2024-09-29 22:00:00+00:00,5793.75,5793.75,5793.75,5779.0,5784.0,9424
2024-09-29 23:00:00+00:00,5800.0,5800.0,5801.75,5792.75,5793.75,6679
2024-09-30 00:00:00+00:00,5798.0,5798.0,5802.75,5797.25,5800.0,8882
2024-09-30 01:00:00+00:00,5790.0,5790.0,5798.0,5787.25,5798.0,13342
2024-09-30 02:00:00+00:00,5791.5,5791.5,5792.0,5785.5,5790.0,6767
2024-09-30 03:00:00+00:00,5795.5,5795.5,5796.0,5791.5,5791.75,5461
2024-09-30 04:00:00+00:00,5792.75,5792.75,5796.25,5791.5,5795.25,3521
2024-09-30 05:00:00+00:00,5788.0,5788.0,5793.25,5786.75,5792.75,6366
2024-09-30 06:00:00+00:00,5786.75,5786.75,5790.25,5782.75,5788.0,10642
2024-09-30 07:00:00+00:00,5793.0,5793.0,5796.75,5785.25,5786.5,13709
2024-09-30 08:00:00+00:00,5789.0,5789.0,5793.25,5785.25,5792.5,12698
2024-09-30 09:00:00+00:00,5789.25,5789.25,5791.0,5783.0,5789.0,8139
2024-09-30 10:00:00+00:00,5785.25,5785.25,5791.0,5783.5,5789.25,9348
2024-09-30 11:00:00+00:00,5776.0,5776.0,5785.75,5774.25,5785.5,21540
2024-09-30 12:00:00+00:00,5778.5,5778.5,5780.25,5775.25,5776.25,17693
2024-09-30 13:00:00+00:00,5782.5,5782.5,5791.0,5776.75,5778.75,123529
2024-09-30 14:00:00+00:00,5788.75,5788.75,5792.5,5778.5,5782.5,140792
2024-09-30 15:00:00+00:00,5792.0,5792.0,5794.5,5783.25,5788.75,96530
2024-09-30 16:00:00+00:00,5792.0,5792.0,5798.75,5791.25,5792.0,81116
2024-09-30 17:00:00+00:00,5792.25,5792.25,5793.5,5785.25,5792.0,80037
2024-09-30 18:00:00+00:00,5781.75,5781.75,5792.5,5756.25,5792.25,244929
2024-09-30 19:00:00+00:00,5816.25,5816.25,5820.25,5775.25,5781.75,337167
2024-09-30 20:00:00+00:00,5806.25,5806.25,5816.25,5805.5,5816.25,94894
2024-09-30 22:00:00+00:00,5807.0,5807.0,5809.0,5801.5,5807.0,0
2024-09-30 23:00:00+00:00,5808.25,5808.25,5809.0,5803.75,5806.75,2845
2024-10-01 00:00:00+00:00,5813.0,5813.0,5815.0,5804.25,5808.5,7556
2024-10-01 01:00:00+00:00,5821.5,5821.5,5822.5,5812.75,5813.0,8803
2024-10-01 02:00:00+00:00,5817.0,5817.0,5822.5,5815.5,5821.5,5027
2024-10-01 03:00:00+00:00,5815.0,5815.0,5817.25,5813.0,5817.0,4616
2024-10-01 04:00:00+00:00,5811.25,5811.25,5815.0,5810.75,5814.75,3945
2024-10-01 05:00:00+00:00,5810.25,5810.25,5813.5,5807.0,5811.25,5365
2024-10-01 06:00:00+00:00,5812.75,5812.75,5815.5,5808.5,5810.25,6961
2024-10-01 07:00:00+00:00,5812.75,5812.75,5813.75,5800.75,5813.0,16954
2024-10-01 08:00:00+00:00,5808.5,5808.5,5813.75,5806.25,5812.75,9415
2024-10-01 09:00:00+00:00,5809.5,5809.5,5810.5,5804.75,5808.25,7379
2024-10-01 10:00:00+00:00,5817.0,5817.0,5817.5,5808.25,5809.25,9337
2024-10-01 11:00:00+00:00,5810.75,5810.75,5819.25,5808.25,5816.75,12556
2024-10-01 12:00:00+00:00,5811.0,5811.0,5814.0,5807.0,5810.75,14164
2024-10-01 13:00:00+00:00,5770.0,5770.0,5812.25,5758.5,5810.75,289523
2024-10-01 14:00:00+00:00,5753.75,5753.75,5777.0,5739.5,5768.5,362239
2024-10-01 15:00:00+00:00,5757.0,5757.0,5768.25,5733.0,5754.0,232578
2024-10-01 16:00:00+00:00,5757.75,5757.75,5769.75,5739.0,5757.0,221200
2024-10-01 17:00:00+00:00,5767.25,5767.25,5767.75,5735.75,5757.75,192674
2024-10-01 18:00:00+00:00,5778.25,5778.25,5783.75,5766.75,5767.25,162316
2024-10-01 19:00:00+00:00,5760.25,5760.25,5779.25,5757.5,5778.0,202172
2024-10-01 20:00:00+00:00,5758.25,5758.25,5767.25,5757.25,5760.5,68955
2024-10-01 22:00:00+00:00,5749.0,5749.0,5763.5,5745.0,5760.25,0
2024-10-01 23:00:00+00:00,5750.75,5750.75,5754.25,5742.5,5748.75,8729
2024-10-02 00:00:00+00:00,5755.25,5755.25,5759.75,5749.5,5751.0,10654
2024-10-02 01:00:00+00:00,5761.25,5761.25,5762.75,5754.0,5755.5,6936
2024-10-02 02:00:00+00:00,5757.5,5757.5,5763.5,5755.0,5761.5,5765
2024-10-02 03:00:00+00:00,5759.75,5759.75,5761.5,5752.25,5757.25,6018
2024-10-02 04:00:00+00:00,5750.25,5750.25,5759.75,5746.75,5759.5,5639
2024-10-02 05:00:00+00:00,5748.0,5748.0,5752.5,5738.75,5750.0,10533
2024-10-02 06:00:00+00:00,5747.5,5747.5,5750.5,5741.0,5748.0,10374
2024-10-02 07:00:00+00:00,5752.75,5752.75,5757.25,5742.5,5747.5,14950
2024-10-02 08:00:00+00:00,5750.25,5750.25,5756.75,5748.5,5752.75,10783
2024-10-02 09:00:00+00:00,5742.5,5742.5,5750.75,5738.5,5750.5,12555
2024-10-02 10:00:00+00:00,5751.25,5751.25,5753.75,5735.75,5742.25,18609
2024-10-02 11:00:00+00:00,5744.0,5744.0,5753.25,5742.5,5751.25,19365
2024-10-02 12:00:00+00:00,5752.5,5752.5,5757.75,5742.0,5744.0,34279
2024-10-02 13:00:00+00:00,5743.0,5743.0,5753.75,5724.0,5752.5,188486
2024-10-02 14:00:00+00:00,5755.75,5755.75,5770.0,5741.5,5743.25,246086
2024-10-02 15:00:00+00:00,5768.25,5768.25,5772.25,5753.75,5755.75,144105
2024-10-02 16:00:00+00:00,5751.25,5751.25,5771.0,5750.75,5768.25,80494
2024-10-02 17:00:00+00:00,5763.25,5763.25,5764.0,5748.0,5751.25,96054
2024-10-02 18:00:00+00:00,5761.25,5761.25,5766.25,5749.75,5763.25,75229
2024-10-02 19:00:00+00:00,5760.5,5760.5,5767.25,5759.25,5761.25,128125
2024-10-02 20:00:00+00:00,5770.0,5770.0,5773.25,5758.5,5760.75,47445
2024-10-02 22:00:00+00:00,5768.25,5768.25,5772.75,5767.25,5769.5,0
2024-10-02 23:00:00+00:00,5769.25,5769.25,5770.0,5765.25,5768.25,3787
2024-10-03 00:00:00+00:00,5759.75,5759.75,5769.5,5756.0,5769.5,11174
2024-10-03 01:00:00+00:00,5756.0,5756.0,5762.25,5751.5,5759.75,12253
2024-10-03 02:00:00+00:00,5753.0,5753.0,5757.75,5752.25,5756.0,6676
2024-10-03 03:00:00+00:00,5750.5,5750.5,5756.25,5749.0,5753.0,8033
2024-10-03 04:00:00+00:00,5748.5,5748.5,5752.0,5748.25,5751.25,3355
2024-10-03 05:00:00+00:00,5747.5,5747.5,5752.5,5747.0,5748.75,6087
2024-10-03 06:00:00+00:00,5751.75,5751.75,5754.0,5746.5,5747.5,7625
2024-10-03 07:00:00+00:00,5732.25,5732.25,5752.75,5726.5,5751.75,33006
2024-10-03 08:00:00+00:00,5739.25,5739.25,5743.0,5731.75,5732.25,19645
2024-10-03 09:00:00+00:00,5741.25,5741.25,5743.25,5736.5,5739.5,8087
2024-10-03 10:00:00+00:00,5746.5,5746.5,5746.75,5738.0,5741.25,8424
2024-10-03 11:00:00+00:00,5755.25,5755.25,5755.25,5744.0,5746.25,13913
2024-10-03 12:00:00+00:00,5744.25,5744.25,5759.25,5743.75,5755.25,35471
2024-10-03 13:00:00+00:00,5749.5,5749.5,5754.25,5739.25,5744.5,150154
2024-10-03 14:00:00+00:00,5737.75,5737.75,5770.0,5733.5,5750.5,313393
2024-10-03 15:00:00+00:00,5756.5,5756.5,5761.5,5734.5,5738.0,150753
2024-10-03 16:00:00+00:00,5735.0,5735.0,5763.5,5729.25,5756.5,143557
2024-10-03 17:00:00+00:00,5742.0,5742.0,5745.5,5725.75,5735.0,134459
2024-10-03 18:00:00+00:00,5739.0,5739.0,5745.5,5735.5,5742.0,67910
2024-10-03 19:00:00+00:00,5749.25,5749.25,5754.25,5731.25,5739.0,168754
2024-10-03 20:00:00+00:00,5744.0,5744.0,5754.25,5743.5,5749.0,53727
2024-10-03 22:00:00+00:00,5748.75,5748.75,5751.75,5741.0,5745.75,0
2024-10-03 23:00:00+00:00,5749.25,5749.25,5750.5,5745.25,5749.0,3976
2024-10-04 00:00:00+00:00,5748.0,5748.0,5749.75,5742.0,5749.0,5523
2024-10-04 01:00:00+00:00,5759.0,5759.0,5761.0,5745.25,5748.0,9715
2024-10-04 02:00:00+00:00,5757.5,5757.5,5763.25,5756.5,5759.0,6955
2024-10-04 03:00:00+00:00,5752.75,5752.75,5758.25,5751.75,5757.75,4406
2024-10-04 04:00:00+00:00,5751.25,5751.25,5757.5,5749.25,5753.75,4888
2024-10-04 05:00:00+00:00,5752.25,5752.25,5755.0,5750.75,5751.5,4940
2024-10-04 06:00:00+00:00,5746.75,5746.75,5753.5,5746.75,5752.25,4953
2024-10-04 07:00:00+00:00,5756.5,5756.5,5758.5,5743.5,5747.0,13631
2024-10-04 08:00:00+00:00,5750.25,5750.25,5758.25,5750.0,5756.5,8566
2024-10-04 09:00:00+00:00,5757.5,5757.5,5758.5,5749.5,5750.5,6657
2024-10-04 10:00:00+00:00,5760.5,5760.5,5765.75,5757.5,5757.75,11480
2024-10-04 11:00:00+00:00,5765.0,5765.0,5768.0,5759.25,5760.75,15676
2024-10-04 12:00:00+00:00,5799.5,5799.5,5800.5,5762.0,5765.0,102307
2024-10-04 13:00:00+00:00,5771.5,5771.5,5803.25,5768.75,5799.5,202477
2024-10-04 14:00:00+00:00,5769.75,5769.75,5781.75,5749.5,5771.5,276243
2024-10-04 15:00:00+00:00,5774.0,5774.0,5777.0,5752.0,5769.5,177739
2024-10-04 16:00:00+00:00,5780.5,5780.5,5785.25,5763.75,5774.25,111338
2024-10-04 17:00:00+00:00,5772.25,5772.25,5786.25,5765.75,5780.75,91639
2024-10-04 18:00:00+00:00,5785.5,5785.5,5786.0,5767.0,5772.5,82904
2024-10-04 19:00:00+00:00,5799.75,5799.75,5804.75,5781.75,5785.25,165757
2024-10-04 20:00:00+00:00,5795.5,5795.5,5801.0,5794.5,5799.75,59059
2024-10-06 22:00:00+00:00,5804.75,5804.75,5808.0,5799.5,5802.0,10436
2024-10-06 23:00:00+00:00,5802.0,5802.0,5807.75,5801.5,5804.75,4733
2024-10-07 00:00:00+00:00,5797.5,5797.5,5803.0,5795.25,5802.0,8220
2024-10-07 01:00:00+00:00,5797.75,5797.75,5805.75,5795.75,5797.5,11958
2024-10-07 02:00:00+00:00,5796.5,5796.5,5801.25,5795.75,5798.0,6985
2024-10-07 03:00:00+00:00,5796.25,5796.25,5798.5,5793.5,5796.75,5096
2024-10-07 04:00:00+00:00,5795.75,5795.75,5799.0,5794.75,5796.0,4241
2024-10-07 05:00:00+00:00,5791.25,5791.25,5796.5,5790.5,5795.75,5796
2024-10-07 06:00:00+00:00,5794.0,5794.0,5794.5,5786.75,5791.0,9206
2024-10-07 07:00:00+00:00,5777.75,5777.75,5794.25,5776.0,5794.25,26873
2024-10-07 08:00:00+00:00,5773.75,5773.75,5784.5,5773.25,5777.75,14892
2024-10-07 09:00:00+00:00,5770.0,5770.0,5773.75,5762.75,5773.5,19474
2024-10-07 10:00:00+00:00,5773.5,5773.5,5773.75,5766.5,5770.0,11346
2024-10-07 11:00:00+00:00,5775.25,5775.25,5776.25,5768.75,5773.25,14377
2024-10-07 12:00:00+00:00,5778.25,5778.25,5781.0,5773.75,5775.25,23459
2024-10-07 13:00:00+00:00,5776.0,5776.0,5785.5,5774.0,5778.25,132953
2024-10-07 14:00:00+00:00,5782.0,5782.0,5788.75,5775.5,5776.0,139752
2024-10-07 15:00:00+00:00,5780.25,5780.25,5786.75,5775.0,5782.0,96831
2024-10-07 16:00:00+00:00,5775.0,5775.0,5780.75,5769.75,5780.25,86220
2024-10-07 17:00:00+00:00,5773.0,5773.0,5778.75,5766.75,5775.25,69054
2024-10-07 18:00:00+00:00,5736.25,5736.25,5773.25,5734.25,5773.0,185069
2024-10-07 19:00:00+00:00,5747.0,5747.0,5755.75,5735.0,5736.5,205363
2024-10-07 20:00:00+00:00,5750.0,5750.0,5753.5,5746.5,5747.0,47544
2024-10-07 22:00:00+00:00,5740.5,5740.5,5754.0,5725.25,5752.5,0
2024-10-07 23:00:00+00:00,5744.25,5744.25,5749.75,5738.75,5740.5,9846
2024-10-08 00:00:00+00:00,5751.25,5751.25,5754.5,5744.5,5744.5,7703
2024-10-08 01:00:00+00:00,5745.5,5745.5,5752.25,5740.25,5751.25,12943
2024-10-08 02:00:00+00:00,5747.0,5747.0,5749.25,5739.75,5745.25,11307
2024-10-08 03:00:00+00:00,5742.0,5742.0,5749.0,5740.5,5747.0,6232
2024-10-08 04:00:00+00:00,5747.0,5747.0,5748.5,5744.0,5745.0,2727
2024-10-08 05:00:00+00:00,5743.25,5743.25,5748.75,5740.25,5747.0,7348
2024-10-08 06:00:00+00:00,5745.0,5745.0,5746.25,5738.5,5743.5,9113
2024-10-08 07:00:00+00:00,5748.25,5748.25,5753.5,5736.25,5745.25,22078
2024-10-08 08:00:00+00:00,5753.0,5753.0,5754.25,5745.5,5748.25,14530
2024-10-08 09:00:00+00:00,5764.75,5764.75,5768.0,5753.0,5753.0,18940
2024-10-08 10:00:00+00:00,5769.0,5769.0,5769.0,5761.0,5764.75,14037
2024-10-08 11:00:00+00:00,5768.5,5768.5,5770.75,5764.0,5768.75,17295
2024-10-08 12:00:00+00:00,5766.0,5766.0,5770.25,5763.75,5768.75,23066
2024-10-08 13:00:00+00:00,5776.5,5776.5,5778.25,5763.75,5766.25,154149
2024-10-08 14:00:00+00:00,5787.5,5787.5,5795.0,5773.0,5776.5,180070
2024-10-08 15:00:00+00:00,5792.5,5792.5,5793.0,5782.0,5787.5,89943
2024-10-08 16:00:00+00:00,5788.5,5788.5,5793.0,5783.5,5792.25,68554
2024-10-08 17:00:00+00:00,5786.75,5786.75,5789.25,5774.5,5788.5,86520
2024-10-08 18:00:00+00:00,5796.5,5796.5,5798.25,5786.25,5786.75,66887
2024-10-08 19:00:00+00:00,5800.75,5800.75,5806.75,5793.0,5796.75,180964
2024-10-08 20:00:00+00:00,5798.25,5798.25,5801.0,5796.25,5800.75,61677
2024-10-08 22:00:00+00:00,5798.75,5798.75,5799.75,5795.0,5799.25,0
2024-10-08 23:00:00+00:00,5795.5,5795.5,5800.25,5795.0,5798.75,2389
2024-10-09 00:00:00+00:00,5795.25,5795.25,5796.25,5793.75,5795.75,3217
2024-10-09 01:00:00+00:00,5795.5,5795.5,5797.75,5793.5,5795.5,5687
2024-10-09 02:00:00+00:00,5790.5,5790.5,5795.5,5789.25,5795.25,6748
2024-10-09 03:00:00+00:00,5789.75,5789.75,5791.75,5789.0,5790.75,3589
2024-10-09 04:00:00+00:00,5788.75,5788.75,5791.5,5787.5,5790.75,2324
2024-10-09 05:00:00+00:00,5788.0,5788.0,5793.25,5787.25,5789.0,6682
2024-10-09 06:00:00+00:00,5786.5,5786.5,5790.0,5783.75,5788.0,6828
2024-10-09 07:00:00+00:00,5786.5,5786.5,5788.0,5780.75,5786.5,13302
2024-10-09 08:00:00+00:00,5788.25,5788.25,5789.25,5782.0,5786.5,9260
2024-10-09 09:00:00+00:00,5794.0,5794.0,5795.5,5787.75,5788.25,7286
2024-10-09 10:00:00+00:00,5797.75,5797.75,5801.25,5792.5,5793.75,8235
2024-10-09 11:00:00+00:00,5795.75,5795.75,5800.0,5795.0,5797.75,10303
2024-10-09 12:00:00+00:00,5797.5,5797.5,5800.0,5792.5,5795.75,20540
2024-10-09 13:00:00+00:00,5804.0,5804.0,5806.25,5793.75,5797.75,116823
2024-10-09 14:00:00+00:00,5818.0,5818.0,5818.75,5803.0,5804.25,153758
2024-10-09 15:00:00+00:00,5838.5,5838.5,5840.0,5818.0,5818.0,134708
2024-10-09 16:00:00+00:00,5828.0,5828.0,5838.75,5824.5,5838.5,93074
2024-10-09 17:00:00+00:00,5826.5,5826.5,5835.5,5818.75,5828.0,100755
2024-10-09 18:00:00+00:00,5831.5,5831.5,5834.5,5823.5,5826.5,88436
2024-10-09 19:00:00+00:00,5840.0,5840.0,5846.5,5826.25,5831.25,201807
2024-10-09 20:00:00+00:00,5836.5,5836.5,5840.75,5831.5,5839.75,58298
2024-10-09 22:00:00+00:00,5838.0,5838.0,5839.0,5834.25,5836.0,0
2024-10-09 23:00:00+00:00,5838.75,5838.75,5840.5,5836.25,5838.0,3008
2024-10-10 00:00:00+00:00,5839.5,5839.5,5841.0,5836.5,5839.0,4254
2024-10-10 01:00:00+00:00,5839.75,5839.75,5842.0,5838.25,5839.25,5517
2024-10-10 02:00:00+00:00,5841.5,5841.5,5842.5,5837.5,5839.5,4333
2024-10-10 03:00:00+00:00,5842.5,5842.5,5842.75,5839.75,5841.5,3133
2024-10-10 04:00:00+00:00,5840.75,5840.75,5841.75,5840.0,5841.5,1623
2024-10-10 05:00:00+00:00,5836.0,5836.0,5842.25,5835.75,5840.5,4464
2024-10-10 06:00:00+00:00,5836.5,5836.5,5838.25,5833.0,5836.0,6854
2024-10-10 07:00:00+00:00,5830.25,5830.25,5838.5,5829.75,5836.5,14143
2024-10-10 08:00:00+00:00,5830.5,5830.5,5834.0,5828.25,5830.25,10507
2024-10-10 09:00:00+00:00,5833.75,5833.75,5834.0,5828.5,5830.75,8048
2024-10-10 10:00:00+00:00,5829.5,5829.5,5834.75,5829.0,5833.75,9768
2024-10-10 11:00:00+00:00,5834.75,5834.75,5834.75,5828.0,5829.5,16594
2024-10-10 12:00:00+00:00,5820.75,5820.75,5844.0,5814.75,5834.5,85341
2024-10-10 13:00:00+00:00,5821.0,5821.0,5830.5,5812.75,5820.75,145436
2024-10-10 14:00:00+00:00,5821.75,5821.75,5834.0,5818.5,5821.25,129275
2024-10-10 15:00:00+00:00,5837.0,5837.0,5837.25,5818.25,5821.75,84587
2024-10-10 16:00:00+00:00,5829.25,5829.25,5843.25,5825.0,5837.0,114363
2024-10-10 17:00:00+00:00,5829.5,5829.5,5834.25,5814.75,5829.25,112477
2024-10-10 18:00:00+00:00,5820.0,5820.0,5829.5,5811.5,5829.5,79389
2024-10-10 19:00:00+00:00,5829.0,5829.0,5833.0,5815.25,5820.25,159175
2024-10-10 20:00:00+00:00,5831.0,5831.0,5833.0,5826.75,5828.75,53915
2024-10-10 22:00:00+00:00,5830.75,5830.75,5832.5,5829.0,5831.0,0
2024-10-10 23:00:00+00:00,5835.5,5835.5,5837.0,5831.0,5831.0,4007
2024-10-11 00:00:00+00:00,5833.5,5833.5,5837.75,5833.0,5835.25,5114
2024-10-11 01:00:00+00:00,5833.5,5833.5,5836.5,5832.75,5833.5,3550
2024-10-11 02:00:00+00:00,5832.75,5832.75,5834.5,5831.25,5833.5,2265
2024-10-11 03:00:00+00:00,5834.0,5834.0,5835.25,5831.25,5832.75,2719
2024-10-11 04:00:00+00:00,5830.0,5830.0,5833.25,5829.5,5833.0,1981
2024-10-11 05:00:00+00:00,5828.75,5828.75,5830.5,5826.5,5830.0,3036
2024-10-11 06:00:00+00:00,5826.25,5826.25,5829.75,5826.0,5829.0,3694
2024-10-11 07:00:00+00:00,5824.75,5824.75,5827.25,5817.75,5826.5,10135
2024-10-11 08:00:00+00:00,5817.0,5817.0,5825.0,5816.0,5824.5,8607
2024-10-11 09:00:00+00:00,5818.25,5818.25,5821.75,5816.25,5817.25,6281
2024-10-11 10:00:00+00:00,5826.0,5826.0,5826.0,5816.75,5818.25,8502
2024-10-11 11:00:00+00:00,5822.75,5822.75,5827.5,5822.0,5825.75,8345
2024-10-11 12:00:00+00:00,5825.75,5825.75,5837.75,5821.75,5822.75,37810
2024-10-11 13:00:00+00:00,5839.0,5839.0,5839.75,5822.75,5826.0,110536
2024-10-11 14:00:00+00:00,5855.75,5855.75,5866.25,5834.25,5838.25,210354
2024-10-11 15:00:00+00:00,5861.5,5861.5,5863.0,5854.75,5855.5,86695
2024-10-11 16:00:00+00:00,5853.5,5853.5,5861.25,5845.0,5861.25,90440
2024-10-11 17:00:00+00:00,5856.0,5856.0,5858.5,5848.5,5853.5,61768
2024-10-11 18:00:00+00:00,5861.75,5861.75,5864.0,5852.75,5856.0,75768
2024-10-11 19:00:00+00:00,5859.75,5859.75,5868.25,5859.0,5862.0,161766
2024-10-11 20:00:00+00:00,5853.25,5853.25,5861.25,5852.75,5859.5,50312
2024-10-13 22:00:00+00:00,5858.5,5858.5,5859.0,5852.0,5854.5,6273
2024-10-13 23:00:00+00:00,5855.5,5855.5,5860.25,5855.0,5858.5,4144
2024-10-14 00:00:00+00:00,5855.25,5855.25,5857.25,5853.75,5855.5,3933
2024-10-14 01:00:00+00:00,5853.75,5853.75,5857.0,5852.75,5855.0,5491
2024-10-14 02:00:00+00:00,5854.25,5854.25,5855.0,5850.0,5853.5,4004
2024-10-14 03:00:00+00:00,5855.5,5855.5,5857.25,5852.25,5854.5,2629
2024-10-14 04:00:00+00:00,5855.75,5855.75,5856.25,5854.5,5855.5,1240
2024-10-14 05:00:00+00:00,5857.0,5857.0,5858.5,5855.75,5856.0,3299
2024-10-14 06:00:00+00:00,5859.0,5859.0,5860.0,5856.0,5857.0,4404
2024-10-14 07:00:00+00:00,5864.5,5864.5,5864.75,5856.0,5859.25,8044
2024-10-14 08:00:00+00:00,5863.0,5863.0,5865.75,5862.0,5864.25,8835
2024-10-14 09:00:00+00:00,5867.25,5867.25,5868.0,5863.0,5863.0,6736
2024-10-14 10:00:00+00:00,5869.5,5869.5,5874.5,5867.25,5867.25,13420
2024-10-14 11:00:00+00:00,5868.75,5868.75,5870.5,5866.75,5869.5,8666
2024-10-14 12:00:00+00:00,5873.0,5873.0,5873.75,5868.0,5869.0,13498
2024-10-14 13:00:00+00:00,5898.5,5898.5,5898.75,5873.0,5873.25,129160
2024-10-14 14:00:00+00:00,5894.25,5894.25,5903.75,5891.75,5898.75,123925
2024-10-14 15:00:00+00:00,5900.0,5900.0,5900.25,5888.75,5894.0,94709
2024-10-14 16:00:00+00:00,5904.0,5904.0,5905.5,5899.5,5900.25,52108
2024-10-14 17:00:00+00:00,5901.5,5901.5,5907.25,5901.0,5904.0,40001
2024-10-14 18:00:00+00:00,5908.0,5908.0,5912.25,5898.5,5901.5,74353
2024-10-14 19:00:00+00:00,5909.25,5909.25,5918.5,5905.5,5908.25,183783
2024-10-14 20:00:00+00:00,5913.75,5913.75,5914.25,5906.5,5909.25,50042
2024-10-14 22:00:00+00:00,5911.5,5911.5,5914.5,5909.75,5914.25,0
2024-10-14 23:00:00+00:00,5912.75,5912.75,5913.75,5910.75,5911.75,2581
2024-10-15 00:00:00+00:00,5909.5,5909.5,5913.5,5906.5,5913.0,7657
2024-10-15 01:00:00+00:00,5913.75,5913.75,5914.5,5908.75,5909.25,5644
2024-10-15 02:00:00+00:00,5912.75,5912.75,5915.5,5912.5,5913.5,3175
2024-10-15 03:00:00+00:00,5914.0,5914.0,5914.25,5911.5,5912.75,3577
2024-10-15 04:00:00+00:00,5913.5,5913.5,5914.25,5912.75,5913.5,1325
2024-10-15 05:00:00+00:00,5909.5,5909.5,5913.75,5909.25,5913.25,4229
2024-10-15 06:00:00+00:00,5908.5,5908.5,5911.25,5908.25,5909.75,5463
2024-10-15 07:00:00+00:00,5909.75,5909.75,5911.75,5907.25,5908.5,9369
2024-10-15 08:00:00+00:00,5904.75,5904.75,5909.5,5902.5,5909.5,13736
2024-10-15 09:00:00+00:00,5904.0,5904.0,5906.75,5902.25,5904.75,9353
2024-10-15 10:00:00+00:00,5908.75,5908.75,5910.5,5902.25,5904.25,13008
2024-10-15 11:00:00+00:00,5908.5,5908.5,5910.5,5906.0,5908.75,12844
2024-10-15 12:00:00+00:00,5910.25,5910.25,5911.25,5906.0,5908.5,18051
2024-10-15 13:00:00+00:00,5907.25,5907.25,5914.0,5906.0,5910.5,111410
